Dress_ID,Style,31/8/2013,02-09-2013,04-09-2013,06-09-2013,08-09-2013,10-09-2013,12-09-2013,14/9/2013,16/9/2013,18/9/2013,20/9/2013,22/9/2013,24/9/2013,26/9/2013,28/9/2013,30/9/2013,02-10-2013,04-10-2013,06-10-2013,06-10-2010,10-10-2013,12-10-2013,Total,,,,,,,,,,,
640823350,Casual,1482,1562,1595,1604,1645,1648,1706,1752,1785,1796,1811,1841,1602,1622,1637,,,,1657,,,1649,28394,,,,,,,,,,,
801861988,vintage,1680,1729,1730,1730,1743,1743,1744,1746,1749,1766,1789,1817,1882,1910,1949,,,,2008,,,2051,30766,,,,,,,,,,,
1060207186,Brief,23,45,50,53,59,62,66,71,74,79,85,93,102,102,102,103,103,105,106,106,106,106,1801,,,,,,,,,,,
1054679816,party,189,262,319,345,427,463,569,596,661,674,688,907,1114,1175,1267,,,,1499,,,1657,12812,,,,,,,,,,,
941190190,Casual,261,359,398,417,473,503,557,586,612,654,678,724,852,931,1052,,,,1163,,,1257,11477,,,,,,,,,,,
943844640,Brief,55,83,112,116,132,134,156,157,158,164,174,181,203,230,244,,,,304,,,348,2951,,,,,,,,,,,
661795386,Brief,2747,2811,2844,2862,2900,2910,2930,2935,2947,2954,2977,2984,2886,,2890,,,,2951,,,2956,46484,,,,,,,,,,,
875312593,Casual,473,520,555,564,598,611,640,650,671,693,705,725,749,757,786,,,,836,,,868,11401,,,,,,,,,,,
971387676,Casual,652,716,756,771,803,820,878,897,916,928,965,1009,1046,,1129,,,,1259,,,1337,14882,,,,,,,,,,,
1021185637,vintage,144,185,197,200,215,226,240,246,254,259,268,283,301,307,315,,,,338,,,349,4327,,,,,,,,,,,
1163826114,Sexy,5,32,48,56,79,82,112,117,122,131,138,144,160,172,198,,,,251,,,283,2130,,,,,,,,,,,
735635595,Sexy,5404,5481,5484,5505,5514,5495,5475,5465,5445,5428,5304,5349,5162,,5172,,,,5225,,,5272,86180,,,,,,,,,,,
1175184188,Casual,5,18,23,23,24,24,24,25,25,25,26,28,30,30,33,34,36,38,39,40,40,41,631,,,,,,,,,,,
679415939,Casual,1091,1141,1165,1173,1190,1189,1210,1221,1245,1262,1276,1302,1324,,1322,,,,1313,,,1311,19735,,,,,,,,,,,
884147971,Casual,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,93,,,,,,,,,,,
841203385,Sexy,142,165,176,181,189,191,209,215,224,234,239,249,262,268,273,,,,298,,,314,3829,,,,,,,,,,,
1117997056,Casual,143,186,198,205,215,215,218,219,224,228,232,236,242,252,260,,,,267,,,282,3822,,,,,,,,,,,
1160536550,Casual,25,40,44,47,55,56,59,59,60,62,62,64,66,66,68,68,69,70,70,70,71,71,1322,,,,,,,,,,,
828623528,Casual,1403,1412,1415,1417,1425,1433,1474,1492,1516,1535,1564,1581,1602,1623,1638,,,,1696,,,1741,25967,,,,,,,,,,,
763708514,sexy,666,719,766,792,841,858,921,944,962,674,998,1060,1114,1147,1195,,,,1330,,,1481,16468,,,,,,,,,,,
1153442065,Novelty,97,146,182,195,248,263,328,231,336,375,401,460,482,483,484,,,,519,,,591,5821,,,,,,,,,,,
743729613,Casual,332,400,432,444,503,520,567,583,628,665,688,723,747,756,785,,,,873,,,994,10640,,,,,,,,,,,
1000493051,sexy,470,515,536,542,558,566,585,594,605,615,621,628,637,,638,,,,642,,,652,9404,,,,,,,,,,,
911085061,bohemian,245,302,324,329,342,343,359,371,387,394,412,428,428,432,437,,,,482,,,522,6537,,,,,,,,,,,
1174854264,work,13,20,23,23,26,26,30,30,30,30,31,33,36,40,42,44,45,46,48,50,51,52,769,,,,,,,,,,,
1053296757,cute,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,104,,,,,,,,,,,
1033843327,Casual,3,5,5,6,7,7,8,8,9,9,10,12,12,12,13,14,16,17,19,20,21,22,255,,,,,,,,,,,
1083779666,Casual,41,56,57,59,62,63,68,70,72,74,75,77,76,75,75,75,75,75,75,75,75,75,1525,,,,,,,,,,,
746255172,Casual,1714,1800,1846,1873,1943,1960,2025,2074,2104,2134,2156,2192,2197,2225,2297,,,,2403,,,2457,35400,,,,,,,,,,,
1100974555,Sexy,149,174,206,220,244,257,293,309,337,354,385,405,437,,499,,,,582,,,631,5482,,,,,,,,,,,
1019134411,Casual,397,459,513,535,582,601,670,694,724,764,775,813,879,,972,,,,1090,,,1184,11652,,,,,,,,,,,
1072477320,Casual,243,272,308,330,373,373,375,376,379,384,405,443,474,,524,,,,586,,,639,6484,,,,,,,,,,,
638423913,Casual,25,25,27,27,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,577,,,,,,,,,,,
936425780,work,294,331,358,363,380,388,415,419,437,445,457,482,499,514,536,,,,590,,,619,7527,,,,,,,,,,,
1146088956,Casual,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,178,,,,,,,,,,,
864253055,bohemian,50,56,63,65,71,74,83,85,90,95,99,104,111,117,122,,,,141,,,172,1598,,,,,,,,,,,
1210582154,sexy,175,273,341,355,428,443,557,576,651,675,696,845,918,,1075,,,,1272,,,1977,11257,,,,,,,,,,,
926480831,Sexy,264,302,321,326,341,346,369,375,393,407,441,464,492,,544,,,,595,,,630,6610,,,,,,,,,,,
757260823,Casual,14,28,33,34,37,37,40,41,43,46,49,56,61,63,65,,,,74,75,76,77,949,,,,,,,,,,,
630561922,Casual,894,882,867,861,857,854,826,820,816,811,795,787,742,718,711,,,,695,698,699,702,15035,,,,,,,,,,,
734061929,Casual,2314,2365,2377,2390,2391,2385,2366,2355,2345,2324,2298,2285,2107,,1991,,,,1880,,,1793,35966,,,,,,,,,,,
842060995,Casual,9,19,21,22,22,23,25,25,26,28,28,30,30,30,30,30,31,31,31,31,32,33,587,,,,,,,,,,,
1078431253,Casual,3,4,4,4,4,4,4,4,4,5,6,8,8,10,11,11,11,11,11,11,11,11,160,,,,,,,,,,,
939770391,Casual,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,130,,,,,,,,,,,
943188872,bohemian,65,71,71,72,72,72,73,74,74,76,79,83,87,90,92,92,93,93,95,95,96,96,1811,,,,,,,,,,,
1130994272,Casual,118,123,127,128,132,133,137,138,139,141,142,144,146,146,146,,,,150,,,154,2344,,,,,,,,,,,
907117649,party,1159,1200,1226,1243,1298,1333,1412,1445,1463,1482,1502,1584,1632,,1722,,,,1909,,,2001,23611,,,,,,,,,,,
967999477,Sexy,238,278,305,314,338,347,393,402,422,442,485,506,547,,598,,,,666,,,713,6994,,,,,,,,,,,
944656411,vintage,159,199,241,256,298,315,382,396,446,465,524,614,680,,807,,,,889,,,911,7582,,,,,,,,,,,
1096779299,Casual,1,6,8,8,9,9,14,14,14,16,18,21,28,29,33,37,41,47,50,55,59,64,581,,,,,,,,,,,
1036333255,Casual,115,139,159,166,193,201,218,225,243,256,268,283,307,,336,,,,386,,,419,3914,,,,,,,,,,,
1065316076,Casual,141,190,208,218,229,230,232,239,248,256,269,296,329,,367,,,,422,,,471,4345,,,,,,,,,,,
995802744,Sexy,287,323,347,355,373,378,401,408,441,441,442,430,437,,449,,,,467,,,480,6459,,,,,,,,,,,
1018110870,Sexy,210,240,259,268,282,292,325,234,346,354,361,374,392,402,420,431,442,452,462,477,495,516,8034,,,,,,,,,,,
850586379,Brief,247,271,281,283,294,299,308,312,320,325,330,338,351,362,370,374,379,383,387,392,395,397,7398,,,,,,,,,,,
1169895668,Casual,6,11,14,16,19,19,22,22,23,23,24,24,24,24,24,25,25,26,26,26,26,26,475,,,,,,,,,,,
688966772,Casual,644,672,675,683,705,706,722,727,737,742,756,778,765,774,780,795,802,816,825,834,850,860,16648,,,,,,,,,,,
1194626925,OL,6,12,15,15,15,15,16,17,18,19,21,22,23,23,23,23,23,23,23,24,24,25,425,,,,,,,,,,,
876708804,Sexy,66,77,88,90,102,108,119,125,134,138,140,143,149,151,154,156,158,162,167,169,171,173,2940,,,,,,,,,,,
1118628066,Casual,87,123,145,158,173,173,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,3672,,,,,,,,,,,
1027818824,Casual,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,47,,,,,,,,,,,
891103323,Casual,12,14,15,15,15,16,16,26,42,44,45,47,47,48,50,50,50,50,50,50,51,51,804,,,,,,,,,,,
1166855026,Casual,8,10,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,,,,,,,,,,,
1023850025,vintage,123,168,191,199,238,250,302,332,365,374,395,452,465,482,497,508,516,525,538,547,554,562,8583,,,,,,,,,,,
805438829,Sexy,638,684,718,729,754,767,808,813,829,842,860,881,903,,936,,,,974,,,985,13121,,,,,,,,,,,
836788720,fashion,12,17,19,19,20,20,22,22,24,26,27,30,31,31,31,,,,31,,,35,417,,,,,,,,,,,
835787654,Casual,190,239,263,282,336,348,407,432,458,465,482,590,642,,738,,,,868,,,934,7674,,,,,,,,,,,
1148457078,Casual,178,182,193,196,209,217,237,241,224,230,244,268,290,,299,,,,323,,,343,3874,,,,,,,,,,,
887476609,bohemian,495,521,551,566,602,615,649,656,675,691,712,735,760,,800,,,,871,,,905,10804,,,,,,,,,,,
535968075,work,1232,1265,1268,1279,1306,1308,1311,1317,1323,1328,1334,1337,1328,,1328,,,,1325,,,1334,20923,,,,,,,,,,,
892801580,vintage,294,313,326,329,337,340,348,350,353,365,374,386,398,,411,,,,425,,,438,5787,,,,,,,,,,,
732650169,cute,1854,1864,1890,1899,1931,1937,1966,1994,2018,2063,2097,2140,2178,,2258,,,,2349,,,2388,32826,,,,,,,,,,,
680070369,Casual,427,455,469,475,498,501,531,543,564,583,597,616,646,,668,,,,708,,,739,9020,,,,,,,,,,,
1002440915,Casual,60,77,79,79,80,80,81,81,81,81,81,81,81,58,87,87,87,88,89,89,89,90,1786,,,,,,,,,,,
737538048,Casual,3372,3425,3466,3482,3513,3523,3544,3542,3532,3524,3482,3443,3228,,3187,,,,3030,,,2916,54209,,,,,,,,,,,
1104450248,Sexy,44,59,77,84,108,124,164,181,196,204,234,254,266,288,303,,,,353,,,388,3327,,,,,,,,,,,
797673346,Casual,1192,1236,1261,1268,1291,1299,1335,1348,1371,1389,1408,1452,0,0,0,0,0,0,0,0,0,0,15850,,,,,,,,,,,
1039982741,Casual,20,34,47,51,61,63,72,77,81,82,0,0,0,0,0,0,0,0,0,0,0,0,588,,,,,,,,,,,
829087315,cute,302,337,357,364,381,383,414,428,437,445,465,472,485,,509,,,,554,,,597,6930,,,,,,,,,,,
1032990258,party,77,90,98,102,117,122,134,140,146,157,171,184,193,202,216,,,,244,,,267,2660,,,,,,,,,,,
939422280,cute,283,328,353,361,392,401,452,485,521,543,589,654,695,,773,,,,941,,,1053,8824,,,,,,,,,,,
974746803,Casual,168,179,191,195,206,208,221,221,223,232,239,245,252,,264,,,,306,,,326,3676,,,,,,,,,,,
1018130478,Casual,260,285,310,318,344,351,375,388,397,412,430,447,457,,483,,,,536,,,582,6375,,,,,,,,,,,
956758119,Casual,322,372,387,398,414,420,450,458,465,473,488,515,534,,560,,,,637,,,675,7568,,,,,,,,,,,
903426442,sexy,895,521,942,946,966,982,1029,1039,1067,1070,1075,Orders,1147,,1155,,,,1191,,,1230,15255,,,,,,,,,,,
861626197,work,1099,1142,1166,1172,1199,1205,1235,1238,1242,1254,1266,1275,1294,,1316,,,,1354,,,1392,19849,,,,,,,,,,,
1077015977,vintage,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,148,,,,,,,,,,,
817870237,Sexy,153,171,184,193,214,219,240,248,261,273,284,293,301,312,322,,,,354,,,375,4397,,,,,,,,,,,
1078996836,Sexy,29,49,57,63,75,76,91,99,106,112,127,138,143,,159,,,,189,,,206,1719,,,,,,,,,,,
881530990,work,548,578,599,605,635,641,665,678,689,699,713,737,747,,763,,,,822,,,848,10967,,,,,,,,,,,
937046375,Casual,239,262,268,272,290,292,307,312,318,320,320,0,0,0,0,0,,0,0,0,0,0,3200,,,,,,,,,,,
870994067,cute,100,112,127,131,142,151,169,185,191,198,207,222,232,,260,269,,,323,,,353,3372,,,,,,,,,,,
893330898,Sexy,322,353,383,387,412,423,442,451,460,474,492,504,527,,574,,,,644,,,693,7541,,,,,,,,,,,
822053936,party,212,215,217,217,216,216,217,217,217,217,216,216,216,,217,,,,218,,,222,3466,,,,,,,,,,,
1059959935,Casual,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,74,,,,,,,,,,,
1197204708,Casual,212,251,256,258,260,262,264,265,266,268,269,271,271,,272,,,,274,,,277,4196,,,,,,,,,,,
713439584,Sexy,481,506,515,525,549,556,578,581,590,603,616,627,622,,618,,,,641,,,676,9284,,,,,,,,,,,
732736124,work,103,113,130,141,169,174,194,202,214,228,244,257,279,,322,,,,367,,,395,3532,,,,,,,,,,,
709353440,cute,226,262,280,285,307,316,339,345,356,365,375,399,404,,422,,,,450,,,475,5606,,,,,,,,,,,
1031230798,bohemian,107,129,139,143,152,153,165,170,174,178,184,190,197,,205,,,,229,,,243,2758,,,,,,,,,,,
1225512606,cute,3,9,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,268,,,,,,,,,,,
1158347154,Casual,13,24,31,35,51,53,64,74,82,89,102,122,135,,158,,,,200,,,217,1450,,,,,,,,,,,
976975672,Novelty,81,97,101,105,117,117,132,136,141,147,152,158,158,,159,,,,165,,,182,2148,,,,,,,,,,,
520233308,Casual,550,594,603,608,615,616,635,641,647,654,663,671,681,,736,,,,785,,,818,10517,,,,,,,,,,,
935827969,cute,77,87,90,92,103,104,113,118,122,124,126,129,136,,144,,,,159,,,168,1892,,,,,,,,,,,
1130624045,Sexy,7,16,19,19,27,31,43,45,49,57,64,87,92,,121,,,,174,185,204,222,1462,,,,,,,,,,,
547555172,cute,1345,1368,1322,1324,1311,1292,1271,1274,1280,1274,1269,1266,1231,,1239,,,,1196,,,1186,20448,,,,,,,,,,,
1083323104,Sexy,235,293,322,332,383,398,460,480,511,522,531,640,679,,784,,,,978,,,1074,8622,,,,,,,,,,,
955188745,Casual,267,290,305,312,319,319,325,328,336,345,349,359,364,,397,,,,449,,,492,5556,,,,,,,,,,,
1140306858,Casual,23,54,79,87,108,112,134,142,154,162,182,192,208,,245,,,,303,,,336,2521,,,,,,,,,,,
895807023,cute,307,368,399,405,429,437,451,452,456,461,467,474,477,,479,,,,496,,,507,7065,,,,,,,,,,,
818505402,Casual,28,32,34,35,36,37,41,42,44,46,47,50,53,53,54,55,56,56,58,60,62,64,1043,,,,,,,,,,,
897981100,Casual,48,60,69,75,87,94,111,118,127,135,148,167,178,,188,,,,217,,,227,2049,,,,,,,,,,,
973481686,vintage,540,548,548,549,549,549,549,549,549,549,550,550,550,,551,,,,555,,,555,8790,,,,,,,,,,,
1021375534,cute,370,396,411,416,427,434,455,455,455,457,461,463,468,,489,,,,507,,,528,7192,,,,,,,,,,,
549437715,Casual,1908,1901,1891,1889,1892,1886,1886,1886,1886,1888,1890,1896,1908,,1936,,,,1950,,,1954,30447,,,,,,,,,,,
1097548715,vintage,12,15,15,16,16,16,17,18,19,20,22,23,26,27,28,29,30,30,32,32,32,32,507,,,,,,,,,,,
578702321,Sexy,55,59,59,60,61,61,61,61,61,61,61,60,60,,60,,,,58,,,49,947,,,,,,,,,,,
1155548915,vintage,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,148,,,,,,,,,,,
1199064757,Casual,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,43,,,,,,,,,,,
1078994436,Sexy,4,5,5,5,6,6,7,7,7,7,7,9,11,11,11,11,11,12,12,12,13,13,192,,,,,,,,,,,
949226757,Casual,8,36,64,77,118,136,176,185,229,264,286,328,358,,388,,,,480,,,525,3658,,,,,,,,,,,
832191944,cute,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,107,,,,,,,,,,,
869572905,Casual,227,244,257,258,271,275,280,284,285,289,295,302,303,,316,,,,326,,,341,4553,,,,,,,,,,,
896048351,Sexy,141,159,167,171,178,179,201,205,208,214,225,234,242,,273,,,,316,,,346,3459,,,,,,,,,,,
854444464,Casual,434,456,466,468,476,480,488,489,490,498,504,513,517,,525,,,,537,,,538,7879,,,,,,,,,,,
1246749980,vintage,8,30,48,57,109,137,226,243,362,412,523,664,736,,922,,,,1143,,,1288,6908,,,,,,,,,,,
849613634,Casual,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,412,,,,,,,,,,,
1019768234,vintage,220,281,309,332,373,392,472,479,542,547,562,673,703,,753,,,,956,,,1043,8637,,,,,,,,,,,
785830491,cute,8,13,14,15,16,16,18,18,18,18,19,20,21,21,22,23,23,24,24,25,25,26,427,,,,,,,,,,,
832391864,Casual,26,33,36,38,41,41,42,42,43,44,46,48,50,50,50,50,51,51,52,52,53,54,993,,,,,,,,,,,
1069595866,sexy,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,78,,,,,,,,,,,
733715437,Brief,352,367,375,378,381,377,386,391,395,398,401,404,396,,398,,,,409,,,409,6217,,,,,,,,,,,
828949946,Casual,348,362,363,365,365,365,365,366,367,367,367,367,367,,367,,,,367,,,367,5835,,,,,,,,,,,
765264430,Brief,512,551,576,587,615,624,664,675,692,705,734,765,768,,746,,,,760,,,790,10764,,,,,,,,,,,
722020708,Casual,550,558,568,570,581,580,576,576,576,581,592,595,604,615,622,631,637,641,645,650,654,661,13263,,,,,,,,,,,
980295760,Casual,235,269,285,299,318,323,356,356,356,359,361,362,373,,381,,,,383,,,392,5408,,,,,,,,,,,
913978120,Sexy,872,891,900,905,925,932,957,965,974,986,996,1007,1017,,1036,,,,1057,,,1089,15509,,,,,,,,,,,
1062354779,Casual,144,155,175,178,188,191,204,208,218,235,244,268,278,,301,,,,351,,,395,3733,,,,,,,,,,,
1051749304,work,6,14,17,17,21,21,21,21,21,22,22,24,25,25,26,26,27,27,27,28,28,28,494,,,,,,,,,,,
1206128856,Casual,42,71,112,129,200,201,224,231,239,288,413,468,542,,740,,,,1080,,,1278,6258,,,,,,,,,,,
956453735,cute,53,76,93,95,99,101,115,117,119,123,128,136,140,,140,,,,160,,,164,1859,,,,,,,,,,,
767971724,Brief,52,63,72,74,91,94,103,105,114,118,127,135,141,,154,,,,188,,,212,1843,,,,,,,,,,,
722565148,Sexy,882,882,868,866,861,854,850,845,841,849,852,864,859,,882,,,,906,,,931,13892,,,,,,,,,,,
1167448608,cute,26,34,37,38,42,43,46,48,50,52,56,58,59,60,62,64,65,67,68,69,70,72,1186,,,,,,,,,,,
549159213,Casual,243,253,259,263,267,269,281,281,282,287,291,294,297,,302,,,,293,,,300,4462,,,,,,,,,,,
940918554,Sexy,46,61,73,76,84,87,105,106,110,118,128,140,144,,159,,,,190,,,203,1830,,,,,,,,,,,
522776523,Casual,466,491,510,513,527,534,559,574,581,589,594,608,593,,608,,,,619,,,616,8982,,,,,,,,,,,
658650071,Casual,826,820,810,808,805,792,767,762,757,746,735,719,670,,644,,,,584,,,545,11790,,,,,,,,,,,
560474456,Sexy,338,341,334,337,334,334,343,348,358,362,375,383,381,,388,,,,410,,,419,5785,,,,,,,,,,,
1150052066,bohemian,108,165,187,193,210,218,227,237,240,265,276,331,352,,397,,,,469,,,511,4386,,,,,,,,,,,
929797706,Casual,5,7,7,7,7,7,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,200,,,,,,,,,,,
886351969,cute,441,444,443,445,452,455,461,462,464,467,470,472,473,,473,,,,474,,,476,7372,,,,,,,,,,,
1071947910,Sexy,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,8,112,,,,,,,,,,,
813753347,Casual,1760,1785,1802,1807,1822,1826,1842,1849,1855,1860,1877,1888,1898,,1934,,,,2046,,,2088,29939,,,,,,,,,,,
733134203,vintage,123,143,153,159,177,183,202,207,217,231,246,262,273,,291,,,,317,,,347,3531,,,,,,,,,,,
851256794,work,38,39,41,41,42,42,42,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46,964,,,,,,,,,,,
751049573,cute,108,115,121,121,122,122,122,122,117,115,113,112,112,,114,,,,117,,,120,1873,,,,,,,,,,,
882490248,cute,241,268,284,289,306,316,350,365,374,385,405,433,439,,475,,,,541,,,589,6060,,,,,,,,,,,
541172235,Casual,561,707,736,742,748,746,742,740,739,744,748,753,742,,749,,,,746,,,743,11686,,,,,,,,,,,
727676110,Casual,45,64,79,84,92,96,114,120,129,142,165,193,227,,262,,,,331,,,390,2533,,,,,,,,,,,
891631697,party,69,99,113,119,140,140,140,140,140,140,140,140,140,,140,,,,140,,,143,2083,,,,,,,,,,,
1059306768,Casual,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,55,,,,,,,,,,,
764321904,Sexy,18,24,28,29,32,35,37,39,42,48,54,63,65,,69,,,,95,,,116,794,,,,,,,,,,,
902108125,Sexy,154,165,169,169,172,172,178,179,193,198,211,219,224,,235,,,,251,,,271,3160,,,,,,,,,,,
874397327,Casual,223,240,251,254,264,268,283,288,296,299,304,316,319,,333,,,,339,,,345,4622,,,,,,,,,,,
861698160,Casual,97,113,119,120,124,124,124,124,124,126,130,133,137,,156,,,,169,,,178,2098,,,,,,,,,,,
981437831,Casual,38,51,55,55,61,66,74,76,79,85,96,114,119,,125,,,,155,,,175,1424,,,,,,,,,,,
1036456647,Sexy,13,18,19,20,21,22,25,26,27,27,28,29,30,31,32,34,38,42,49,52,56,58,697,,,,,,,,,,,
951280194,work,334,376,390,398,414,422,448,456,479,487,517,549,556,567,585,,,,653,,,700,8331,,,,,,,,,,,
1079373429,Casual,14,21,25,26,33,34,36,38,40,42,43,46,53,55,58,59,60,62,63,63,63,64,998,,,,,,,,,,,
747381880,vintage,1081,1088,1103,1105,1107,1116,1115,1118,1120,1122,1131,1139,1143,,1152,,,,1188,,,1196,18024,,,,,,,,,,,
